State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Rajasthan,Pratapgarh,Chhotisadri,Soyabeen,Oil Seeds,2.3,3400,4299,4025,22-Aug-24
Rajasthan,Pratapgarh,Chhotisadri,Soyabeen,Oil Seeds,12.2,3750,4426,4400,23-Jul-24
Rajasthan,Pratapgarh,Pratapgarh,Other,Oil Seeds,67,4000,4405,4350,25-Jul-24
Rajasthan,Pratapgarh,Pratapgarh,Other,Oil Seeds,105,3700,4600,4400,30-Sep-24
Rajasthan,Pratapgarh,Pratapgarh,Other,Oil Seeds,115,3900,4511,4300,4-Jul-24
Rajasthan,Swai Madhopur,Khandar,Black,Oil Seeds,0.5,4200,4200,4200,19-Jul-24
Rajasthan,Swai Madhopur,Khandar,Black,Oil Seeds,1.2,4800,4800,4800,21-Sep-24
Rajasthan,Swai Madhopur,Khandar,Black,Oil Seeds,2,4150,4150,4150,23-Jul-24
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,0.3,4240,4240,4240,30-Aug-24
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,3.7,4580,4640,4640,16-Sep-24
Rajasthan,Udaipur,Udaipur (Grain),Other,Oil Seeds,0.1,4100,4300,4200,23-Aug-24
Rajasthan,Udaipur,Udaipur (Grain),Other,Oil Seeds,1,4000,4300,4150,23-Sep-24
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Local,Oil Seeds,0.11,8000,9000,9000,7-Sep-24
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,99.7,3800,4425,4400,30-Aug-24
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,169.7,3700,4260,4225,12-Aug-24
Maharashtra,Jalana,Mantha,Yellow,Oil Seeds,5.5,4000,4550,4200,20-Sep-24
Maharashtra,Jalana,Partur,Yellow,Oil Seeds,0.4,4300,4415,4400,23-Jul-24
Maharashtra,Jalana,Partur,Yellow,Oil Seeds,1.3,4200,4527,4300,5-Sep-24
Maharashtra,Jalana,Partur,Yellow,Oil Seeds,1.5,4471,4481,4480,4-Jul-24
Maharashtra,Jalgaon,Amalner,Other,Oil Seeds,0.1,4100,4100,4100,12-Jul-24
Maharashtra,Jalgaon,Amalner,Other,Oil Seeds,0.2,3990,3990,3990,14-Aug-24
Maharashtra,Jalgaon,Pachora,Other,Oil Seeds,12.1,3451,4000,3725,28-Sep-24
Maharashtra,Jalgaon,Pachora,Other,Oil Seeds,35,3775,4263,3851,23-Sep-24
Maharashtra,Latur,Ahmedpur,Yellow,Oil Seeds,31.7,3800,4605,4460,12-Sep-24
Maharashtra,Latur,Ahmedpur,Yellow,Oil Seeds,125.2,3800,4645,4486,5-Sep-24
Maharashtra,Latur,Aurad Shahajani,Yellow,Oil Seeds,15.1,4510,4541,4525,4-Jul-24
Maharashtra,Latur,Aurad Shahajani,Yellow,Oil Seeds,46.6,4518,4535,4526,6-Jul-24
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,57,4551,4745,4703,3-Sep-24
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,210.6,3501,4681,4322,24-Sep-24
Maharashtra,Latur,Chakur,Yellow,Oil Seeds,3.4,3821,4622,4362,28-Sep-24
Maharashtra,Latur,Devani,Yellow,Oil Seeds,0.7,4470,4470,4470,19-Jul-24
Maharashtra,Latur,Latur,Yellow,Oil Seeds,402.2,4250,4451,4400,18-Jul-24
Maharashtra,Latur,Latur,Yellow,Oil Seeds,"1,095.50",4000,4418,4370,27-Jul-24
Maharashtra,Latur,Latur(Murud),Yellow,Oil Seeds,5,4300,4451,4400,22-Jul-24
Maharashtra,Latur,Rangrao Patil Krushi Utpanna Khajgi Bazar,Other,Oil Seeds,1.32,4200,4280,4280,31-Jul-24
Maharashtra,Latur,Udgir,Other,Oil Seeds,28.5,4530,4566,4548,1-Sep-24
Maharashtra,Latur,Udgir,Other,Oil Seeds,350,4671,4712,4691,22-Sep-24
Maharashtra,Latur,Udgir,Other,Oil Seeds,360,4135,4652,4393,18-Sep-24
Maharashtra,Murum,Dharashiv,Yellow,Oil Seeds,32.1,4485,4526,4512,27-Sep-24
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,1.1,3500,4187,3950,11-Sep-24
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,1.4,4361,4452,4400,4-Sep-24
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,3.6,3500,4140,4050,4-Aug-24
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,5.6,3800,4264,4050,26-Jul-24
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,7.7,4301,4416,4400,5-Sep-24
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,8.4,3180,4135,4050,7-Aug-24
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,9.7,3750,4051,3950,13-Aug-24
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,17.7,3741,4200,4050,28-Aug-24
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,20.5,4100,4245,4180,16-Jul-24
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,22.7,3700,4305,4150,24-Jul-24
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,29.3,3935,4301,4250,11-Jul-24
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,32,4050,4355,4300,1-Jul-24
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,3.7,4251,4311,4296,31-Aug-24
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,7.9,4100,4300,4250,31-Jul-24
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,19.5,4100,4415,4336,5-Jul-24
Maharashtra,Nagpur,Savner,Yellow,Oil Seeds,1.3,4205,4205,4205,10-Jul-24
Maharashtra,Nagpur,Umared,Yellow,Oil Seeds,50.5,4000,4500,4250,13-Jul-24
Maharashtra,Nanded,Bhokar,Yellow,Oil Seeds,1.3,4350,4350,4350,18-Sep-24
Maharashtra,Nanded,Dharmabad,Yellow,Oil Seeds,43,4350,4510,4460,1-Jul-24
Maharashtra,Nanded,Loha,Other,Oil Seeds,1.4,4311,4600,4500,14-Sep-24
Maharashtra,Nanded,Loha,Other,Oil Seeds,4.4,4365,4402,4400,28-Aug-24
Maharashtra,Nanded,Mukhed,Yellow,Oil Seeds,0.3,4600,4700,4650,3-Sep-24
Maharashtra,Nanded,Mukhed,Yellow,Oil Seeds,0.4,4200,4400,4300,22-Aug-24
Maharashtra,Nanded,Mukhed,Yellow,Oil Seeds,0.5,4300,4425,4350,2-Aug-24
Maharashtra,Nanded,Mukhed,Yellow,Oil Seeds,0.6,4200,4400,4350,13-Aug-24
Maharashtra,Nanded,Mukhed,Yellow,Oil Seeds,0.6,4450,4575,4500,9-Jul-24
Maharashtra,Nanded,Mukhed,Yellow,Oil Seeds,0.9,4400,4550,4500,18-Jul-24
Maharashtra,Yavatmal,Digras,Yellow,Oil Seeds,3.1,4250,4400,4375,13-Sep-24
Maharashtra,Yavatmal,Digras,Yellow,Oil Seeds,7.1,4150,4350,4295,9-Jul-24
Maharashtra,Yavatmal,Digras,Yellow,Oil Seeds,10,4125,4225,4180,20-Aug-24
Maharashtra,Yavatmal,Kisan Market Yard,Other,Oil Seeds,0.08,4045,4045,4045,20-Aug-24
Maharashtra,Yavatmal,Kisan Market Yard,Other,Oil Seeds,1.45,4160,4275,4181,10-Jul-24
Maharashtra,Yavatmal,Kisan Market Yard,Other,Oil Seeds,11.41,3925,4500,4308,30-Sep-24
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras",Other,Oil Seeds,0.93,4375,4550,4461,17-Sep-24
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras",Other,Oil Seeds,2.28,2000,4250,4191,11-Jul-24
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras",Other,Oil Seeds,3.25,4300,4300,4300,19-Jul-24
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras",Other,Oil Seeds,4.18,3500,4290,4226,24-Jul-24
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras",Other,Oil Seeds,6.58,3000,4225,4190,28-Aug-24
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,7.7,3955,4225,4131,9-Aug-24
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,21.3,3400,4455,4191,10-Sep-24
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,24.3,2850,4480,4200,9-Sep-24
Maharashtra,Yavatmal,Ramdev Krushi Bazaar,Other,Oil Seeds,14.69,4180,4380,4280,25-Sep-24
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,11,4550,4650,4600,26-Sep-24
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,12,4400,4600,4500,8-Sep-24
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,3.1,4140,4150,4145,6-Aug-24
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,3.5,4370,4370,4370,22-Jul-24
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,8.1,4280,4330,4300,12-Jul-24
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,27.7,4135,4385,4200,29-Aug-24
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,98.9,4400,4635,4500,23-Sep-24
Maharashtra,Yavatmal,Yeotmal,Yellow,Oil Seeds,14,4100,4475,4287,5-Sep-24
Maharashtra,Yavatmal,Yeotmal,Yellow,Oil Seeds,38.1,3975,4120,4047,21-Aug-24
Maharashtra,Yavatmal,Yeotmal,Yellow,Oil Seeds,38.5,3880,4125,4002,20-Aug-24
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.3,8500,9000,8750,8-Aug-24
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.3,8500,9000,8750,10-Jul-24
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.4,8500,9000,8750,19-Aug-24
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.4,8500,9000,8750,27-Aug-24
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.5,8500,9000,8750,27-Sep-24
Manipur,Kakching,Kakching Market,Other,Oil Seeds,0.02,8500,9000,8750,19-Aug-24
Manipur,Kakching,Kakching Market,Other,Oil Seeds,0.03,8500,9000,8750,5-Sep-24
Manipur,Thoubal,Thoubal,Other,Oil Seeds,0.3,8500,9000,8750,23-Sep-24
Rajasthan,Baran,Atru,Other,Oil Seeds,7.2,4349,4485,4417,2-Sep-24
Rajasthan,Baran,Atru,Other,Oil Seeds,15.1,3590,4623,4106,13-Sep-24
Rajasthan,Baran,Atru,Other,Oil Seeds,20.5,3830,4535,4182,6-Sep-24
Rajasthan,Baran,Atru,Other,Oil Seeds,30.4,3830,4195,4012,22-Aug-24
Rajasthan,Baran,Atru,Other,Oil Seeds,33.5,4218,4495,4356,12-Jul-24
Rajasthan,Baran,Atru,Other,Oil Seeds,83.9,4100,4500,4300,21-Sep-24
Rajasthan,Baran,Baran,Other,Oil Seeds,150,3900,4290,4100,3-Aug-24
Rajasthan,Baran,Baran,Other,Oil Seeds,175,3700,4235,4150,10-Aug-24
Rajasthan,Baran,Baran,Other,Oil Seeds,200,3700,4270,4200,9-Aug-24
Rajasthan,Baran,Baran,Other,Oil Seeds,250,3700,4250,4180,7-Aug-24
Rajasthan,Baran,Baran,Other,Oil Seeds,300,3950,4447,4390,24-Jul-24
Rajasthan,Baran,Baran,Other,Oil Seeds,325,4000,4645,4500,27-Sep-24
Rajasthan,Baran,Baran,Other,Oil Seeds,400,3800,4441,4380,18-Jul-24
Rajasthan,Baran,Chhabra,Other,Oil Seeds,15.3,4050,4304,4177,13-Aug-24
Rajasthan,Baran,Chhabra,Other,Oil Seeds,17.5,4125,4554,4339,6-Jul-24
Rajasthan,Baran,Chhabra,Other,Oil Seeds,40.5,4242,4700,4471,27-Sep-24
Rajasthan,Baran,Chhabra,Other,Oil Seeds,70,4100,4420,4260,9-Jul-24
Rajasthan,Baran,Chhipabarod (Chhabra),Other,Oil Seeds,33.7,2990,4565,3777,17-Jul-24
Maharashtra,Nanded,Naigaon,Other,Oil Seeds,3,4000,4200,4100,24-Aug-24
Maharashtra,Nanded,Nanded,Other,Oil Seeds,14.3,4150,4265,4225,6-Aug-24
Maharashtra,Nanded,Nanded,Other,Oil Seeds,16.4,4260,4410,4390,11-Jul-24
Maharashtra,Nanded,Nanded,Other,Oil Seeds,18.8,4100,4560,4470,5-Sep-24
Maharashtra,Nanded,Nanded,Other,Oil Seeds,32,4150,4260,4225,2-Aug-24
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,0.1,4100,4100,4100,23-Aug-24
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,0.3,4000,4110,4076,20-Aug-24
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,0.8,3401,3401,3401,8-Jul-24
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,1.6,4161,4161,4161,22-Aug-24
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,2,4300,4300,4300,3-Jul-24
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,14.8,3100,4566,4540,3-Sep-24
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,24.1,3400,4447,4425,5-Jul-24
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,30.9,3700,4365,4250,28-Aug-24
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,48.8,3000,4491,4441,5-Sep-24
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,120.5,3000,4679,4611,24-Sep-24
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,7.2,4381,4440,4420,6-Jul-24
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,7.4,4090,4427,4410,11-Sep-24
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,10.1,3800,4352,4330,27-Jul-24
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,12,4000,4441,4421,1-Jul-24
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,12.1,3951,4181,4131,20-Aug-24
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,15.7,4000,4414,4371,22-Jul-24
Maharashtra,Nashik,Lasalgaon(Vinchur),Other,Oil Seeds,4.2,3801,4183,4098,19-Aug-24
Maharashtra,Nashik,Lasalgaon(Vinchur),Other,Oil Seeds,48.7,3000,4600,4550,13-Sep-24
Maharashtra,Nashik,Lasalgaon(Vinchur),Other,Oil Seeds,79.6,3000,4701,4650,18-Sep-24
Maharashtra,Nashik,Manmad,Other,Oil Seeds,0.7,3500,4400,3500,28-Sep-24
Maharashtra,Nashik,Nandgaon,Yellow,Oil Seeds,0.5,4220,4262,4250,2-Aug-24
Maharashtra,Nashik,Nandgaon,Yellow,Oil Seeds,7,4361,4391,4361,3-Jul-24
Maharashtra,Parbhani,Gangakhed,Yellow,Oil Seeds,1.5,4500,4600,4500,31-Jul-24
Maharashtra,Parbhani,Gangakhed,Yellow,Oil Seeds,2,4300,4500,4400,30-Aug-24
Maharashtra,Parbhani,Gangakhed,Yellow,Oil Seeds,2,4400,4500,4400,12-Aug-24
Maharashtra,Parbhani,Gangakhed,Yellow,Oil Seeds,2,4500,4650,4550,30-Sep-24
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,3.2,4199,4199,4199,23-Aug-24
Maharashtra,Parbhani,Parbhani,Other,Oil Seeds,6.5,4000,4200,4150,23-Aug-24
Maharashtra,Parbhani,Pathari,Yellow,Oil Seeds,0.3,3500,4351,4100,21-Aug-24
Maharashtra,Parbhani,Pathari,Yellow,Oil Seeds,0.3,4200,4200,4200,3-Aug-24
Maharashtra,Parbhani,Pathari,Yellow,Oil Seeds,2.1,4100,4300,4150,4-Jul-24
Maharashtra,Parbhani,Pathari,Yellow,Oil Seeds,62.3,3200,4600,4100,19-Sep-24
Maharashtra,Parbhani,Pathari,Yellow,Oil Seeds,64.6,3150,4700,4400,20-Sep-24
Maharashtra,Parbhani,Tadkalas,Other,Oil Seeds,4.5,4100,4242,4200,20-Aug-24
Maharashtra,Parbhani,Tadkalas,Other,Oil Seeds,6.7,4150,4250,4200,1-Aug-24
Maharashtra,Parbhani,Tadkalas,Other,Oil Seeds,16.5,4350,4500,4400,9-Sep-24
Maharashtra,Parbhani,Tadkalas,Other,Oil Seeds,33.1,4300,4450,4400,18-Jul-24
Maharashtra,Pune,Baramati,Yellow,Oil Seeds,12.7,3551,4200,4170,6-Aug-24
Maharashtra,Sholapur,Barshi,Other,Oil Seeds,8,4325,4400,4325,7-Aug-24
Maharashtra,Sholapur,Solapur,Other,Oil Seeds,0.5,4300,4400,4400,24-Jul-24
Maharashtra,Sholapur,Solapur,Other,Oil Seeds,28.8,4000,4660,4450,28-Sep-24
Maharashtra,Sholapur,Solapur,Other,Oil Seeds,39,3000,4615,4440,25-Sep-24
Maharashtra,Vashim,Karanja,Other,Oil Seeds,100,4100,4375,4260,12-Jul-24
Maharashtra,Vashim,Karanja,Other,Oil Seeds,200,4090,4350,4275,26-Aug-24
Maharashtra,Vashim,Karanja,Other,Oil Seeds,250,4030,4275,4175,30-Jul-24
Maharashtra,Vashim,Karanja,Other,Oil Seeds,250,4180,4410,4370,23-Jul-24
Maharashtra,Nashik,Lasalgaon(Vinchur),Other,Oil Seeds,28.5,3000,4200,4150,20-Aug-24
Maharashtra,Nashik,Lasalgaon(Vinchur),Other,Oil Seeds,36.7,3000,4446,4400,2-Jul-24
Maharashtra,Nashik,Lasalgaon(Vinchur),Other,Oil Seeds,41,3000,4764,4601,14-Sep-24
Maharashtra,Nashik,Lasalgaon(Vinchur),Other,Oil Seeds,173.5,3000,4675,4600,24-Sep-24
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,1,4159,4326,4241,4-Jul-24
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,1.5,4264,4375,4308,2-Jul-24
Maharashtra,Nashik,Nandgaon,Yellow,Oil Seeds,0.5,4330,4350,4350,25-Jul-24
Maharashtra,Nashik,Nandgaon,Yellow,Oil Seeds,3.3,4499,4536,4499,30-Sep-24
Maharashtra,Nashik,Yeola,Other,Oil Seeds,0.4,4301,4365,4330,11-Jul-24
Maharashtra,Nashik,Yeola,Other,Oil Seeds,5.5,3756,4241,4230,7-Aug-24
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,11,4200,4475,4416,8-Jul-24
Maharashtra,Parbhani,Pathari,Yellow,Oil Seeds,108,3000,4500,3900,23-Sep-24
Maharashtra,Parbhani,Selu,Other,Oil Seeds,9.5,4081,4301,4300,16-Jul-24
Maharashtra,Pune,Baramati,Yellow,Oil Seeds,3.2,3500,4290,4200,30-Jul-24
Maharashtra,Pune,Baramati,Yellow,Oil Seeds,9.2,3800,4355,4341,10-Sep-24
Maharashtra,Sangli,Tasgaon,Yellow,Oil Seeds,2.2,4750,4830,4790,3-Jul-24
Maharashtra,Sholapur,Barshi,Other,Oil Seeds,0.1,4400,4400,4400,12-Jul-24
Maharashtra,Sholapur,Barshi,Other,Oil Seeds,30.1,3850,4500,4000,26-Sep-24
Maharashtra,Sholapur,Solapur,Other,Oil Seeds,4.6,3950,4405,4200,26-Aug-24
Maharashtra,Sholapur,Solapur,Other,Oil Seeds,7,4600,4660,4625,4-Sep-24
Maharashtra,Sholapur,Solapur,Other,Oil Seeds,14.1,3500,4615,4400,23-Sep-24
Maharashtra,Vashim,Karanja,Other,Oil Seeds,200,4010,4285,4165,2-Aug-24
Maharashtra,Vashim,Karanja,Other,Oil Seeds,200,4065,4390,4265,19-Jul-24
Maharashtra,Vashim,Karanja,Other,Oil Seeds,200,4155,4505,4435,9-Sep-24
Maharashtra,Vashim,Karanja,Other,Oil Seeds,500,4155,4700,4485,20-Sep-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,14,4000,4220,4100,31-Jul-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,16,4100,4325,4200,5-Aug-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,19,4100,4300,4200,29-Jul-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,20,4100,4380,4200,2-Jul-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,28,4000,4200,4050,13-Aug-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,30,4300,4670,4500,24-Sep-24
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,66.9,4000,4540,4300,10-Sep-24
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,124.4,4000,4550,4350,3-Jul-24
Maharashtra,Vashim,Manora,Other,Oil Seeds,20.5,4051,4441,4145,3-Jul-24
Maharashtra,Vashim,Manora,Other,Oil Seeds,22.7,3900,5252,4457,18-Sep-24
Maharashtra,Vashim,Manora,Other,Oil Seeds,30.9,3931,4327,3935,5-Aug-24
Maharashtra,Vashim,N N Mundhada Agriculture Market Produce,Other,Oil Seeds,41.16,4000,4200,4117,24-Aug-24
Maharashtra,Vashim,Risod,Other,Oil Seeds,140,4090,4260,4200,31-Jul-24
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,180,4080,4200,4100,22-Aug-24
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,180,4200,4560,4300,10-Sep-24
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,300,4240,4430,4300,9-Jul-24
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,300,4270,4577,4477,24-Sep-24
Maharashtra,Vashim,Washim(Ansing),Yellow,Oil Seeds,30,4200,4300,4250,5-Aug-24
Maharashtra,Wardha,Arvi,Yellow,Oil Seeds,7,3700,4295,4200,26-Aug-24
Maharashtra,Wardha,Arvi,Yellow,Oil Seeds,9,3500,4360,4200,13-Jul-24
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,131.8,2500,4250,3500,20-Aug-24
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,156,2800,4345,3800,12-Aug-24
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,180.8,3000,4755,4000,28-Sep-24
Maharashtra,Wardha,Sindi(Selu),Yellow,Oil Seeds,9.5,3850,4030,3950,8-Aug-24
Maharashtra,Wardha,Sindi(Selu),Yellow,Oil Seeds,11,3700,4000,3850,23-Aug-24
Maharashtra,Wardha,Sindi(Selu),Yellow,Oil Seeds,22.1,4000,4435,4360,1-Jul-24
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,0.7,4300,4599,4491,14-Sep-24
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,2,4271,4425,4300,5-Sep-24
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,3.8,4040,4089,4080,8-Aug-24
Maharashtra,Nashik,Sinner,Other,Oil Seeds,1,4300,4475,4400,11-Sep-24
Maharashtra,Nashik,Sinner,Other,Oil Seeds,3.7,3000,4545,4450,24-Sep-24
Maharashtra,Nashik,Yeola,Other,Oil Seeds,43.8,3700,4700,4151,21-Sep-24
Maharashtra,Parbhani,Gangakhed,Yellow,Oil Seeds,1,4400,4600,4500,1-Aug-24
Maharashtra,Parbhani,Gangakhed,Yellow,Oil Seeds,3,4300,4500,4400,6-Sep-24
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,5.8,4300,4315,4300,5-Aug-24
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,6.5,4325,4371,4365,16-Jul-24
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,7.5,4150,4350,4200,29-Jul-24
Maharashtra,Parbhani,Manwat,Yellow,Oil Seeds,2.4,3800,4347,4300,12-Aug-24
Maharashtra,Parbhani,Manwat,Yellow,Oil Seeds,10.7,3500,4631,4525,25-Sep-24
Maharashtra,Parbhani,Parbhani,Other,Oil Seeds,10.5,4200,4300,4250,27-Aug-24
Maharashtra,Parbhani,Parbhani,Other,Oil Seeds,18.5,4200,4350,4300,29-Aug-24
Maharashtra,Parbhani,Parbhani,Other,Oil Seeds,22,4200,4300,4250,11-Aug-24
Maharashtra,Parbhani,Parbhani,Other,Oil Seeds,25.5,4400,4475,4450,4-Jul-24
Maharashtra,Parbhani,Pathari,Yellow,Oil Seeds,8.2,3000,4400,3580,26-Sep-24
Maharashtra,Parbhani,Shree Salasar Krushi Bazar,Other,Oil Seeds,8.07,2500,4360,4350,9-Jul-24
Maharashtra,Parbhani,Tadkalas,Other,Oil Seeds,3,4100,4251,4200,24-Aug-24
Maharashtra,Parbhani,Tadkalas,Other,Oil Seeds,11.6,4200,4300,4250,5-Aug-24
Maharashtra,Pune,Shirur,Other,Oil Seeds,1,4400,4500,4500,21-Sep-24
Maharashtra,Sangli,Tasgaon,Yellow,Oil Seeds,2.1,4750,4960,4850,16-Jul-24
Maharashtra,Sangli,Tasgaon,Yellow,Oil Seeds,2.6,4720,4890,4810,10-Jul-24
Maharashtra,Satara,Vaduj,Other,Oil Seeds,1,4620,4660,4640,3-Aug-24
Maharashtra,Sholapur,Barshi,Other,Oil Seeds,1.2,4475,4475,4475,2-Jul-24
Maharashtra,Sholapur,Barshi,Other,Oil Seeds,4.1,4500,4600,4500,18-Sep-24
Maharashtra,Sholapur,Barshi,Other,Oil Seeds,13.1,4241,4375,4300,26-Aug-24
Maharashtra,Sholapur,Barshi,Other,Oil Seeds,16.5,4300,4454,4425,30-Aug-24
Maharashtra,Sholapur,Barshi,Other,Oil Seeds,18.4,4325,4325,4325,30-Jul-24
Maharashtra,Sholapur,Solapur,Other,Oil Seeds,0.3,4500,4500,4500,4-Jul-24
Maharashtra,Sholapur,Solapur,Other,Oil Seeds,1.7,4165,4365,4330,28-Aug-24
Maharashtra,Sholapur,Solapur,Other,Oil Seeds,1.8,4000,4335,4130,31-Jul-24
Maharashtra,Sholapur,Solapur,Other,Oil Seeds,2.5,4510,4510,4510,1-Jul-24
Maharashtra,Sholapur,Solapur,Other,Oil Seeds,11.5,4580,4630,4600,31-Aug-24
Maharashtra,Sholapur,Solapur,Other,Oil Seeds,31.9,3100,4630,4485,26-Sep-24
Maharashtra,Vashim,Karanja,Other,Oil Seeds,150,4100,4370,4275,28-Aug-24
Maharashtra,Vashim,Karanja,Other,Oil Seeds,150,4105,4290,4150,8-Aug-24
Maharashtra,Vashim,Karanja,Other,Oil Seeds,150,4160,4360,4290,24-Jul-24
Maharashtra,Vashim,Karanja,Other,Oil Seeds,200,3975,4230,4120,20-Aug-24
Maharashtra,Vashim,Karanja,Other,Oil Seeds,450,4150,4640,4555,30-Sep-24
Maharashtra,Vashim,Krushna Krishi Bazar,Other,Oil Seeds,0.68,4040,4040,4040,10-Aug-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,16,4000,4200,4100,8-Aug-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,19,4100,4450,4300,13-Sep-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,24,4400,4700,4550,14-Sep-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,27,4000,4350,4200,19-Jul-24
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,60.2,4000,4650,4650,4-Sep-24
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,66,4000,4675,4600,12-Sep-24
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,96,4000,4370,4200,7-Aug-24
